University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
University of Southern California (USC),Industrial and Systems Engineering,$32000,1.24,2016-2017,1st,$32000,,,,
University of Southern California (USC),Data Science and Operations,$32000,1.24,2016-2017,1st,$32000,,,,
University of Pennsylvania,"Operations, Information, and Decisions",$37000,1.53,2016-2017,1st,$37000,,,,
Northwestern University (NU),Operations Management,$35000,1.44,2016-2017,1st,$35000,,,,
Washington University in St. Louis (Wash U),Anthropology,$21600,1.04,2016-2017,1st,,$21600,,,Paid over 10 months plus 90% Health insurance waiver
Cornell University (CU),Plant Pathology and Plant Microbe Biology,$31932,1.32,2015-2016,1st,$32013,,,$81,"Tuition covered.
Basic health insurance provided (not optical/dental).
$81 grad student activity annual fee required."
Western Michigan University (WMU),Comparative Religion (M.A.)*,$12334,0.61,2016-2017,2nd,,$12134,$650,$450,"*Terminal MA program, NOT PhD.
$650 is lump sum for ""health insurance"""
Northwestern University (NU),Managerial Economics and Strategy (Kellogg),$35000,1.44,2016-2017,1st,$35000,,,,
Stony Brook University,Political Science,$20500,,2016-2017,,,$18000,$2500,,
Stony Brook University,Political Science,$20500,,2016-2017,,,$18000,$2500,,
Stony Brook University,Political Science,$20500,,2016-2017,,,$18000,$2500,,
CUNY Graduate School and University Center,Psychology,$25000,0.84,2016-2017,3rd,$25000,,,,This is a 5 year fellowship. about 12K is just fellowship money and 13K is payment for work like teaching. 
University of Cincinnati (UC),Sociology,$17000,0.88,2016-2017,2nd,,$15000,$2000,,
Georgia State University (GSU),computer Science,$-555,-0.02,2016-2017,1st,$1445,,,$2000,
Vanderbilt University,German,$31750,1.38,2016-2017,1st,$32000,,,$250,
University of Massachusetts - Boston (UMB),Biology,$22000,0.77,2016-2017,1st,,$22000,,,
Louisiana State University - Baton Rouge,Geology,$16500,0.76,2016-2017,,,$16500,,,
Tulane University (TU),Earth and Environmental Science,$24000,1.04,2016-2017,,,$24000,,,
Ohio State University (OSU),Earth Sciences,$21500,1.07,2016-2017,1st,$22000,,,$500,
University of Colorado - Boulder (UCB),Molecular cellular and developmental biology,$28500,1.12,2016-2017,1st,,$28500,,,
Boston University (BU),"Ecology, Evolutionary Biology, and Behavior",$26875,0.94,2016-2017,1st,$26875,,,,
University of Miami (UM),English,$20000,0.84,2016-2017,,$20000,,,,
Tufts University (TU),English,$20000,0.72,2016-2017,,$20000,,,,
University of California - Berkeley,English,$28500,1.03,2016-2017,,$28500,,,,
University of Arizona (U of A),Engineering,$15000,0.72,2016-2017,1st,$15000,,,,
Rutgers the State University of New Jersey - New Brunswick,Department of Marine and Coastal Sciences,$29604,1.15,2016-2017,1st,$29604,,,,
University of California - San Diego (UCSD),Political Science,$27000,1.02,2016-2017,1st,$27000,,,,"Base is 21k, RAships available"
University of Texas - Dallas (UTD),BME,$24000,1.11,2016-2017,1st,$24000,,,,
Lehigh University,Earth and Environmental Sciences,$27000,1.21,2016-2017,1st,$27000,,,,
University of Southern California (USC),Earth Sciences,$30000,1.16,2016-2017,1st,$30000,,,,
University of Michigan - Ann Arbor (UM),Earth and Environmental Sciences,$29025,1.26,2016-2017,1st,$29025,,,,
Yale University (YU),Geology and Geophysics,$33150,1.34,2016-2017,1st,$33150,,,,
Oklahoma State University (OSU),Geology,$7398,0.38,2016-2017,1st,,$7398,,,
University of North Dakota (ND),Geology,$15000,0.78,2016-2017,,$15000,,,,
University of Maryland - College Park (UMD),Geology ,$24220,0.80,2016-2017,1st,$25000,,,$780,
University of Oregon (UO),Geology,$38321,1.83,2016-2017,1st,,$38321,,,
Pennsylvania State University (Penn State),,$18495,0.82,2016-2017,,,$18495,,,
Pennsylvania State University (Penn State),Geosciences,$24654,1.10,2016-2017,1st,$24654,,,,
Pennsylvania State University (Penn State),Geosciences,$32500,1.45,2016-2017,1st,$32500,,,,University Fellowship
University of California - Riverside (UCR),Chemical and Environmental Engineering,$48000,1.99,2016-2017,1st,$49000,,,$1000,8000 (Summer TA)
University of Nevada - Reno (UNR),Geological Sciences & Engineering,$16398,0.78,2016-2017,1st,$17000,,,$602,"20-hr RA. 187 fees + 69.32/credit for 6-9 credits (calculated fees on 6 credits).  17k is the standard for RA, can be increased by advisor funds, e.g. to ~20k."
University of Wisconsin - Madison (UW),Geoscience,$22081,0.97,2016-2017,1st,$22081,,,,"Weeks RA, includes health insurance."
Harvard University (HU),Earth & Planetary Science,$35232,1.23,2016-2017,1st,$35232,,,,"plus $2,500 start up money, and stipend includes waiver for health insurance."
University of California - Davis (UCD),Earth & Planetary Science,$24368,1.02,2016-2017,1st,,$18087,$6281,,includes health insurance fee waiver. Stipend increases ~13% upon advancement to candidacy.
Rice University,Earth Science,$19631,0.90,2016-2017,1st,,$20700,,$1069,"269 academic fees, 801 health insurance premium after subsidy, summer funding from advisor"
Columbia University (CU),Earth & Environmental Sciences,$36360,1.22,2016-2017,1st,$36360,,,,"Dean's Fellow, includes health insurance and 50% of insurance premium for dependents."
University of Wisconsin - Madison (UW),Cellular and Molecular Biology,$26000,1.14,2016-2017,1st,$26000,,,,
University of Nevada - Las Vegas (UNLV),,$18000,0.79,2016-2017,,,$18000,,,
Arizona State University (ASU),School of Life Science,$16314,0.74,2016-2017,1st,,$16564,,$250,
University of Miami (UM),Modern Languages and Literatures,$19200,0.81,2015-2016,1st,$20000,,,$800,
Duke University (DU),Music ,$22500,1.01,2016-2017,1st,,$22500,,,
Massachusetts Institute of Technology (MIT),Political Science,$30668,1.10,2016-2017,1st,,$25668,$5000,,
University of Notre Dame (ND),Chemical and Biomolecular Engineering,$28135,1.37,2016-2017,2nd,$28200,,,$65,"$28200 base stipend, fellowship winners get more. Uni pays health insurance premium.  $500 moving reimbursement."
Southern Illinois University - Carbondale (SIUC),"Plant, Soil, and Agricultural Systems",$16800,1.08,2013-2014,2nd,$18000,,,$1200,
Purdue University - West Lafayette,Botany and Plant Pathology,$21700,1.03,2015-2016,2nd,$22000,,,$300,
Georgia State University (GSU),Political Science,$11000,0.47,2016-2017,2nd,$14000,,,$3000,
University of Maryland - College Park (UMD),Political Science,$19500,0.64,2016-2017,1st,$19500,,,,
Medical College of Wisconsin,Neuroscience,$28702,1.34,2016-2017,1st,$28702,,,,
University of Alabama (UA),English,$13500,0.64,2015-2016,,,$13500,,,
University of North Carolina - Chapel Hill (UNC),English,$15700,0.71,2015-2016,,,$15700,,,
University of North Carolina - Chapel Hill (UNC),English,$15700,0.71,2015-2016,,,$15700,,,
University of Southern California (USC),Aerospace and Mechanical Engineering,$22000,0.85,2016-2017,1st,,$22000,,,
University of South Florida (UCF),,$17000,0.78,2016-2017,1st,,$17000,,,
Stanford University (SU),Biosciences,$37125,1.29,2016-2017,1st,$37125,,,,
University of Illinois - Urbana- Champaign (UIUC),MECHSE,$19980,0.91,2016-2017,1st,,$19980,,,
Duke University (DU),Political Science (Government),$34000,1.53,2016-2017,,$34000,,,,Campus-wide fellowship: 34k for the first two years then reverts to the base stipend + summer support for the remaining years.
National Institute of Technology Rourkela,Biotechnology & Medical Engineering,$3523,,2016-2017,1st,$4523,,,$1000,
National Institute of Technology Rourkela,Biotechnology & Medical Engineering,$3523,,2016-2017,1st,$4523,,,$1000,
University of Texas - Austin (UT),Political Science (Government),$27000,1.18,2016-2017,,$27000,,,,Campus-wide fellowship: stipend for five years and required TA or RA position for 2 of the 5 years.  Eligible for additional resources after the 5th year.
University of Texas - Austin (UT),Political Science (Government),$17000,0.74,2016-2017,4th,,$17000,,,"$14k from TA stipend + $3k ""topoff"" from department"
Ohio State University (OSU),Political Science,$24852,1.24,2016-2017,1st,$24852,,,,"Fellowship for first year, including summer (no teaching). Stipend for TA/RA work through years 2-5. Fellowship for second summer. "
University of California - San Diego (UCSD),Political Science,$21000,0.79,2016-2017,1st,,$16000,$5000,,"Basically $21k a year for 5 years, which is partially work and partially fellowship. Tuition and fees covered mostly, save a small amount (~$260) starting in the 3rd year.
"
Northwestern University (NU),Political Science,$29100,1.20,2016-2017,1st,$29100,,,,"Typo in previous entry - added an extra zero, sorry. 

2 fellowship years, 3 TA (or RA) years. 
"
Northwestern University (NU),Political Science,$291000,11.99,2016-2017,1st,$291000,,,,"2 fellowship years, 3 TA (or RA) years."
Stony Brook University - SUNY,Political Science,$16500,0.59,2016-2017,1st,,$18000,,$1500,Graduate assistantship (no fellowship years)
University of California - Irvine (UCI),Political Science ,$19785,0.68,2016-2017,1st,,$20000,,$215,"Roughly 20k Stipend before taxes, All tuition covered, 3 years non-resident tuition included in offer - Will not have to pay international fees if I reach candidacy before 3rd year. 200~250 dollar fee per quarter that you are enrolled in."
Johns Hopkins University (JHU),Political Science,$28000,1.09,2016-2017,1st,$28500,,,$500,
Michigan State University (MSU),Political science,$20000,0.98,2016-2017,1st,$20000,,,,Additional summer TAships available- pay is for 12 months but no summer teaching requirements.
University of North Carolina - Chapel Hill (UNC),BBSP,$29000,1.30,2016-2017,1st,$29000,,,,
University of Colorado - Boulder (UCB),School of Education,$17000,0.67,2016-2017,1st,,$17000,$2000,$2000,
Cornell University (CU),Food science,$33125,1.37,2016-2017,1st,$33125,,,,
Pennsylvania State University (Penn State),Political Science,$27500,1.22,2016-2017,1st,$27500,,,,
University of Illinois - Urbana- Champaign (UIUC),Political Science,$18000,0.82,2016-2017,1st,$18000,,,,
Indiana University,Political Science,$18000,0.83,2016-2017,5th,$18000,,,,
Michigan State University (MSU),Political Science,$20000,0.98,2016-2017,5th,$20000,,,,
Michigan State University (MSU),Political Science,$2000,0.10,2016-2017,5th,$2000,,,,
Ohio State University (OSU),Political Science,$24825,1.24,2016-2017,1st,$24825,,,,
University of Kentucky (UK),Classics,$11552,0.57,2015-2016,1st,,$12100,,$548,MA not PHD
Montclair State University,Teacher Education and Teacher Development,$15000,,2016-2017,1st,,$15000,,,
The Catholic University of America,Greek and Latin,$18000,0.58,2016-2017,1st,,$18000,,,"Fees required, I haven't checked the amount yet."
University of Maryland - College Park (UMD),Education,$20800,0.69,2015-2016,1st,$22000,,,$1200,
Emory University,Philosophy,$25700,1.10,2016-2017,,$26000,,,$300,
Georgetown University,History,$25600,0.83,2016-2017,2nd,,$26000,,$400,
University of Pennsylvania,Medicine,$37000,1.53,2016-2017,1st,$37000,,,,
Northwestern University (NU),Earth and Planetary Sciences,$29100,1.20,2016-2017,1st,$29400,,,$300,
Johns Hopkins University (JHU),Anthropology,$28500,1.11,2016-2017,1st,$28500,,,,
Virginia Tech,TPS,$27000,1.28,2016-2017,,$27000,,,,
Bowling Green State University (BGSU),Sociology,$18000,0.96,2016-2017,,$18000,,,,
University of Wyoming (UW),Sociology,$7632,0.37,2016-2017,1st,,$10357,,$2725,"Option to get funding in the summer, tuition waiver only covers 6 hours during the fall and 7 hours in the spring. "
Brown University,Religious Studies,$27111,1.19,2016-2017,1st,$27111,,,,Includes 9-month stipend (5 years) + summer stipend (4 years). Also included: health insurance + dental insurance.
University of Minnesota - Twin Cities (UM),Political Science,$24790,1.08,2016-2017,1st,,$17500,$8000,$710,
Johns Hopkins University (JHU),bcmb,$30500,1.19,2016-2017,1st,$30500,,,,
Pennsylvania State University (Penn State),petroleum engineering,$-18000,-0.80,2016-2017,1st,$15000,,,$33000,
University of California - Los Angeles (UCLA),Film,$18000,0.70,2016-2017,1st,,$18000,,,
University of California - Santa Cruz,Anthropology,$18350,0.68,2016-2017,1st,,$20050,$2000,$3700,Three years of funding with teaching required every quarter. Health insurance is paid out of the stipend. Summer funding only for first year.
University of Pennsylvania,Anthropology,$31100,1.29,2016-2017,1st,,$26700,$4400,,Five years of funding with stipend paid over 10 months. Summer funding is for three years.
Cornell University (CU),Anthropology,$30236,1.25,2016-2017,,,$25152,$5084,,Four years of funding--two years with fellowship and two years with teaching
Yale University (YU),Anthropology,$29650,1.20,2016-2017,1st,$29650,,,,"Stipend is for five years and paid over 12 months. Students can seek additional funding for summer on top of this amount, but it's not guaranteed."
Auburn University (AU),Rural Sociology ,$15000,0.69,2016-2017,1st,,$15000,,,"3 semesters and 1 summer guaranteed funding, with a one semester extension being common. Still waiting to find out about insurance. Funding is a combination of department and advisor grant funds. "
University of Illinois - Urbana- Champaign (UIUC),Chemistry,$26462,1.20,2016-2017,1st,$26462,,,,
Massachusetts Institute of Technology (MIT),Chemistry,$35760,1.28,2016-2017,1st,$35760,,,,
California Institute of Technology (Caltech),Chemistry,$31500,1.22,2016-2017,1st,$31500,,,,
Stanford University (SU),Chemistry,$37836,1.32,2016-2017,,$37836,,,,
University of California - Berkeley,History of Art,$30000,1.08,2016-2017,1st,$30000,,,,
Fordham University (FU),Psychology Department,$22600,0.76,2016-2017,5th,$22600,,,,
Cornell University (CU),chemical & biomolecular engineering,$32448,1.34,2015-2016,1st,$32500,,,$52,
University of Washington (UW),Mechanical Engineering,$27348,1.17,2016-2017,1st,,$20511,$6837,,
Georgia Institute of Technology (Georgia Tech),Physics,$21160,0.91,2015-2016,1st,$24060,,,$2900,Required fees are health insurance and student activity fees.
University of California - Merced,QSB,$18363,0.88,2016-2017,,,$33578,,$15215,"$19,000 9 month salary stipend after tuition/insurance , $33,578 total package. Insurance included with fees. "
University of Tennessee - Knoxville,Chemistry,$27500,1.30,2015-2016,1st,$28500,,,$1000,"$28,500 minus $1000 in school fees. Health insurance included "
University of California - Los Angeles (UCLA),Political Science,$19250,0.74,2016-2017,,$19250,,,,Terrible funding package 
University of Tennessee - Knoxville,Chemistry,$27500,1.30,2015-2016,1st,$28500,,,$1000,
University of Tennessee - Knoxville,,$26200,1.23,2016-2017,2nd,$28000,,,$1800,
Boise State University (BSU),Biology,$17000,0.87,2015-2016,2nd,$17000,,,,
Columbia University (CU),Neuro,$36000,1.21,2015-2016,2nd,$36000,,,,
University of Tennessee - Knoxville,Energy Science and Engineering,$29500,1.39,2016-2017,5th,$32000,,,$2500,
University of Tennessee - Knoxville,Chemistry,$22080,1.04,2015-2016,3rd,$23580,,,$1500,
University of Wisconsin - Madison (UW),Sociology,$17500,0.77,2016-2017,1st,,$17500,,,
Northwestern University (NU) Kellogg School of Management,Management,$35000,,2016-2017,1st,$35000,,,,
University of California - Irvine (UCI),BME,$32000,1.09,2016-2017,2nd,$32000,,,,Have NSF but actually got more year 1
University of California - Irvine (UCI),Biomedical Engineering,$32000,1.09,2015-2016,1st,$32000,,,,
Stanford University (SU),Finance,$40000,1.39,2016-2017,1st,$40000,,,,
Boston University (BU),History,$20150,0.70,2015-2016,1st,,$20500,,$350,First year is fellowship - not allowed to have any outside paid work for 9 mos. Second and subsequent years are TA/RA positions. 
University of California - Merced,Political Science ,$18650,0.90,2016-2017,1st,,$19000,,$350,Full tuition waiver and health insurance 
University of Kansas (KU),Linguistics,$12250,0.60,2015-2016,3rd,,$12500,,$250,
Georgia State University (GSU),Sociology,$16000,0.69,2016-2017,1st,$16000,,,,
Michigan State University (MSU),Sociology,$15657,0.76,2016-2017,1st,$15657,,,,
University of Nevada - Las Vegas (UNLV),Sociology,$16500,0.73,2016-2017,1st,,$16500,,,
Kent State University (KSU),Sociology,$15500,0.78,2016-2017,1st,,$15500,,,
Brown University,History,$27100,1.19,2016-2017,1st,,$24400,$2700,,"Tuition, fees, medical and dental are covered.  Funding for 5 years, summer funding for 4 years. 2 years fellowship, 3 years TAship."
University of Illinois - Urbana- Champaign (UIUC),chemistry,$27000,1.23,2016-2017,,$27000,,,,
Columbia University (CU),Sociology,$30720,1.03,2016-2017,2nd,,$27270,$3500,$50,
Southern Methodist University (SMU),Anthropology,$16000,0.74,2016-2017,1st,,$16000,,,"Partial medical insurance also covered, in addition to tuition. "
University of Texas - Austin (UT),Chemistry,$23000,1.01,2016-2017,1st,$24000,,,$1000,"They offered 2,000 up front as a fellowship and to pay the required fee. "
University of Texas - Austin (UT),African Diaspora Studies,$20000,0.88,2016-2017,1st,,$20000,,,"full tuition funding, health insurance. no summer funding. funding for 5 years. "
Harvard University (HU),African American Studies,$33120,1.16,2016-2017,1st,$33120,,,,"full funding, health insurance (summer stipend included in this total). funding for 6 years"
University of Washington (UW),Political Science,$18229,0.78,2016-2017,,,$19189,,$960,
Texas A&amp;M; University - College Station,Political Science,$17500,,2016-2017,1st,$18000,,,$500,
University of Texas - Austin (UT),Political Science,$19780,0.87,2016-2017,,$19780,,,,
University of Wisconsin - Madison (UW),Political Science,$15342,0.67,2016-2017,1st,,$15342,,,
University of North Carolina - Chapel Hill (UNC),Political Science,$18050,0.81,2016-2017,1st,,$17000,$3000,$1950,
Pennsylvania State University (Penn State),Management and Organization,$27000,1.20,2016-2017,1st,,$27000,,,
Drexel University (DU),Biomedical Engineering,$24000,1.00,2015-2016,3rd,$24000,,,,"Health insurance, general fee, gym membership free"
Princeton University,Politics,$30500,1.20,2016-2017,2nd,$30500,,,,
Northwestern University (NU),Philosophy,$29880,1.23,2016-2017,1st,$29880,,,,+Health Insurance 
Washington University in St. Louis (Wash U),Human and Statistical Genetics/DBBS,$29500,1.43,2016-2017,1st,$29500,,,,
University of Chicago (UC),Human Genetics/Biological Sciences Division,$30500,1.26,2016-2017,,$30500,,,,$750 additional for one-time relocation expenses.
Virginia Tech,Computer Science,$14844,0.70,2016-2017,1st,,$16704,,$1860,"1860 comprehensive fee
302$ CFE Fee.
1856$ per month stipend."
Massachusetts Institute of Technology (MIT),Philosophy,$28740,1.03,2016-2017,1st,$28740,,,,+ health insurance.
University of California - Berkeley,History,$22000,0.79,2016-2017,,$22000,,,,
University of North Carolina - Chapel Hill (UNC),Sociology,$17140,0.77,2016-2017,1st,,$19140,,$2000,TAship
Pennsylvania State University (Penn State),Sociology,$23500,1.27,2013-2014,6th and up,,$21000,$2500,,
Pennsylvania State University (Penn State),Sociology,$19000,1.03,2009-2010,2nd,,$16500,$2500,,
Pennsylvania State University (Penn State),Sociology,$19000,1.03,2008-2009,1st,,$16500,$2500,,
,,$29000,,2016-2017,,$29000,,,,
University of Georgia (UGA),Marketing,$27000,1.28,2016-2017,1st,,$27000,,,
University of Illinois - Urbana- Champaign (UIUC),political science,$22000,1.00,2016-2017,1st,,$20000,$2000,,
Stony Brook University - SUNY,political science,$24000,0.86,2016-2017,1st,$24000,,,,
University of California - Davis (UCD),political science,$18000,0.75,2016-2017,1st,,$18000,,,
University of California - San Diego (UCSD),political science,$25000,0.94,2016-2017,1st,$25000,,,,
Vanderbilt University,Computer Science,$28200,1.23,2016-2017,1st,$28200,,,,"Got TA for 12 months, stated renewable for 4 years."
University of Missouri - St. Louis,Behavioral Neuroscience ,$12000,0.58,2016-2017,1st,$12000,,,,"Full tuition scholarship. $12,000 Graduate Teaching Assistantship stipend ($1,200 for 10 months)."
Waterloo University,I/O Psychology MASc,$6500,,2016-2017,1st,$6500,,,,"Masters funding, tuition already taken out. Definitely not enough to live on. You're first in line for extra TAships, but nothing guaranteed."
University of Western Ontario,I/O Psychology,$17900,,2016-2017,1st,$17900,,,,"This is $1,000 more than the minimum as I received an entrance scholarship. There are many opportunities to take home more than the minimum, e.g. extra TAships, RAships, external funding, internships, etc."
University of California - San Diego (UCSD),Political Science,$21900,0.83,2016-2017,3rd,,$22500,,$600,First year was 25% TAship with 17.5k for the academic year and 5k for the summer. Years 2-5 are 50% TA and 22.5k for 9 months. 
University of California - Berkeley,Anthropology,$28000,1.01,2016-2017,1st,$28000,,,,
Brown University,Neuroscience,$32000,1.41,2016-2017,1st,$32000,,,,
University of Chicago (UC),NELC,$27000,1.11,2016-2017,1st,,$24000,$3000,,
Georgetown University,Arabic and Islamic Studies,$27000,0.87,2016-2017,1st,,$27000,,,"27k over 5 years, required to TA for 4 of the 5 years no summer funding; healthcare covered"
University of Alabama (UA),Mathematics,$19400,0.92,2016-2017,,,$18000,$1400,,
Duke University (DU),Genetics and Genomics,$30310,1.36,2016-2017,1st,$30310,,,,
University of California - San Diego (UCSD),Public Health,$27500,1.04,2016-2017,1st,$29000,,,$1500,fellowship
University of Washington (UW),Scandinavian Studies,$20640,0.89,2016-2017,1st,,$18540,$3000,$900,"$18,540 for RA/TAship, $3,000 fellowship. Required fees is an estimate."
University of Wisconsin - Madison (UW),Scandinavian Studies,$17694,0.77,2016-2017,1st,$18194,,,$500,"$13,194 for 43% TAship, $5,000 one-off summer funding, the required fees amount is an estimate."
University of Nebraska - Lincoln (NU),"Child, Youth and Family Studies",$23376,1.20,2015-2016,2nd,,$17676,$8000,$2300,
University of Nebraska - Lincoln (NU),"Child, Youth and Family Studies",$16643,0.85,2015-2016,2nd,,$14743,$4200,$2300,
University of Nebraska - Lincoln (NU),"Child, Youth and Family Studies",$25943,1.33,2015-2016,2nd,,$22743,$4200,$1000,
Oregon State University (OSU),"College of Earth, Ocean, and Atmospheric Sciences (Geography)",$18268,0.87,2016-2017,1st,,$18268,,,"Expected minimum stipend based on 2% escalation of 2015-2016 stipend. 0.40 FTE TAship for 9 months, at least 3 years"
Baylor University (BU),Political Science,$18000,0.91,2016-2017,1st,$18000,,,,
Hillsdale College,Political Science,$20000,,2016-2017,1st,$20000,,,,
Johns Hopkins University (JHU),Anthropology,$27000,1.05,2015-2016,3rd,,$23000,$4000,,shitty health insurance
University of California - San Diego (UCSD),Physics,$24700,0.93,2015-2016,2nd,$24700,,,,
University of Chicago (UC),Cinema and Media Studies,$27000,1.11,2016-2017,1st,$27000,,,,"24k stipend, nearly-automatic 3k summer funding."
University of Pittsburgh,Film Studies,$22300,1.08,2016-2017,1st,$22300,,,,"No health insurance the first year. Stipend drops to 19k in second, third, and 4th years."
University of Michigan - Ann Arbor (UM),Screen Cultures,$19300,0.84,2016-2017,1st,$19300,,,,
Northwestern University (NU),History,$2490,0.10,2016-2017,1st,$2490,,,,
University of California - Los Angeles (UCLA),Art History,$26000,1.00,2016-2017,,$26000,,,,
University of Pennsylvania,Demography,$31100,1.29,2016-2017,4th,,$26700,$4400,,
Indiana University,Sociology,$16700,0.77,2016-2017,,,$15000,$1700,,I really cannot stress this enough--this department is having financial problems. They did not cover your tuition 100%. Prepare for lean summers and hidden student fees. 
Indiana University,Sociology,$32000,1.48,2016-2017,,,$15000,$17000,,I really cannot stress this enough--this department is having financial problems. They did not cover your tuition 100%. Prepare for lean summers and hidden student fees. 
University of Kentucky (UK),Sociology,$14380,0.70,2016-2017,1st,,$14900,,$520,Graduate Student Health Insurance also included
University of California - Davis (UCD),Sociology,$23426,0.98,2016-2017,1st,,$19426,$4000,,
Cornell University (CU),Weill Cornell Medicine,$37000,1.53,2015-2016,1st,$37000,,,,3000 additional travel grant first year
New York University (NYU),Chemistry,$35806,1.20,2016-2017,1st,,$26855,$8951,,Additional $1000 Dean grant awarded the first year only.  
University of California - Davis (UCD),Chemistry,$28000,1.17,2016-2017,1st,$28000,,,,
University of California - San Diego (UCSD),Political Science,$20000,0.76,2016-2017,1st,$20000,,,,
University of Wisconsin - Milwaukee (UWM),English,$15500,0.72,2016-2017,1st,$15500,,,,
Stanford University (SU),Linguistics,$38150,1.53,2014-2015,1st,$38150,,,,3 quarter + summer + health insurance
University of California - Berkeley,Chemistry,$31000,1.12,2015-2016,1st,$31000,,,,
University of Utah,Sociology,$14500,0.65,2016-2017,1st,,$14500,,,
Purdue University - West Lafayette,Sociology,$19767,0.93,2016-2017,1st,$20167,,,$400,
University of California - Berkeley,Political Science,$29000,1.04,2016-2017,1st,$29000,,,,
,Sociology,$14500,,2016-2017,,,$15500,,$1000,
,,$14500,,2016-2017,,,$15500,,$1000,
Vanderbilt University,Graduate Department of Religion,$20000,0.87,2016-2017,1st,$20000,,,,Includes health coverage for four years
University of Washington (UW),Political Science,$17824,0.77,2015-2016,1st,,$18724,,$900,
University of California - Santa Cruz,"Molecular, Cell, and Developmental Biology",$30660,1.14,2016-2017,1st,$30660,,,,Tuition and Registration Fees paid for and Health Insurance covered
Columbia University (CU),Religion,$30500,1.03,2016-2017,2nd,$30500,,,,
University of Texas - Austin (UT),Anthropology,$14780,0.65,2016-2017,1st,,$14780,,,
Boston University (BU),Sociology,$21000,0.73,2016-2017,1st,,$21000,,,
Northwestern University (NU),Chemistry,$30500,1.26,2016-2017,1st,$30500,,,,
Carnegie Mellon University (CMU),Philosophy,$20000,0.97,2016-2017,1st,,$20000,,,"There might be extra fees I don't know yet, but it does include a basic health insurance plan."
Princeton,Art History,$31400,,2016-2017,,$31400,,,,
Harvard University (HU),Art History,$33120,1.16,2016-2017,,$33120,,,,no teaching until 3rd year
University of Texas - Austin (UT),Cell Molecular Biology,$30000,1.31,2015-2016,1st,$30000,,,,
Massachusetts Institute of Technology (MIT),Linguistics,$28740,1.03,2016-2017,1st,,$25866,$2874,,
University of Texas - Austin (UT),Philosophy,$33000,1.45,2016-2017,1st,$33000,,,,"Plus 2,181 supplement for student insurance."
University of Michigan - Ann Arbor (UM),PIBS,$29025,1.26,2016-2017,1st,$29025,,,,
University of Michigan - Ann Arbor (UM),Sociology,$29900,1.30,2016-2017,6th and up,$30000,,,$100,
Duke University (DU),Political Science,$29000,1.30,2016-2017,1st,$29000,,,,
University of Georgia (UGA),ILS,$25000,1.18,2016-2017,1st,$25000,,,,
Brown University,Sociology,$27200,1.20,2016-2017,1st,,$24500,$2700,,
George Mason University (GMU),Political Science,$19000,0.63,2016-2017,1st,,$19000,,,
University of Virginia (UVA),Politics,$18000,0.79,2016-2017,1st,,$18000,,,
New York University (NYU),,$26850,0.90,2016-2017,1st,,$26850,,,
University of Colorado - Boulder (UCB),Sociology,$40000,1.57,2016-2017,1st,,$17000,$25000,$2000,
Princeton University,Classics ,$33500,1.32,2015-2016,1st,$33500,,,,
University of North Carolina - Chapel Hill (UNC),Art,$13900,0.63,2015-2016,3rd,,$15700,,$1800,
Texas A&amp;M; University - College Station,Political Science,$18000,,2016-2017,1st,$18000,,,,
Arizona State University (ASU),Political Science,$17500,0.79,2016-2017,1st,,$17500,,,
University of Pittsburgh,,$23940,1.16,2016-2017,,,$22000,$2000,$60,
University of Pittsburgh,,$23940,1.16,2016-2017,,,$22000,$2000,$60,
Cornell University (CU),Linguistics PhD,$30000,1.24,2016-2017,1st,,$25000,$5000,,
University of Notre Dame (ND),Philosophy,$23000,1.12,2016-2017,1st,$23000,,,,Plus roughly 3k toward health care.
Massachusetts Institute of Technology (MIT),HASTS,$25866,0.93,2016-2017,1st,,$25866,,,
Vanderbilt University,chemistry ,$27000,1.18,2016-2017,1st,$27000,,,,
Yale University (YU),BBS - MCGD,$34500,1.40,2016-2017,1st,$34500,,,,
Washington University in St. Louis (Wash U),DBBS,$29500,1.43,2016-2017,1st,$29500,,,,
University of Illinois - Chicago (UIC),"Mathematics, Statistics, and Computer Science",$16000,0.66,2015-2016,5th,$17000,,,$1000,
University of Alabama - Birmingham (UAB),Medical/Clinical Psychology,$20000,0.93,2015-2016,2nd,$20000,,,,
University of Wyoming (UW),Mechanical engineering,$20000,0.96,2016-2017,1st,$20000,,,,
University of Wyoming (UW),Mechanical engineering,$1600,0.08,2016-2017,1st,$1600,,,,
Texas Tech University (TTU),Experimental Psychology,$12500,0.62,2016-2017,1st,,$10500,$2000,,Waives out of state tuition. Students pay about $2000 per year in tuition. Fees waived.
Rutgers the State University of New Jersey - New Brunswick,Chemistry,$40000,1.55,2016-2017,,$40000,,,,
Purdue University - West Lafayette, Chemical Engineering,$29000,1.37,2016-2017,1st,$29000,,,,
Indiana University- Purdue University - Indianapolis (IUPUI),Chemical Engineering,$29000,1.40,2016-2017,1st,$29000,,,,
Indiana University,Political Science,$18000,0.83,2016-2017,,$18000,,,,
Princeton University,Art History,$31400,1.24,2016-2017,1st,$31400,,,,
University of Texas - Austin (UT),CHEM,$24000,1.05,2016-2017,5th,$24000,,,,
